value,label
3.0,0
2.84999990463,0
3.15000009537,0
2.79999995232,0
2.90000009537,0
2.75,0
3.0,0
3.09999990463,0
2.79999995232,0
2.90000009537,0
3.04999995232,0
3.40000009537,0
2.79999995232,0
3.34999990463,0
2.95000004768,0
3.0,0
3.25,0
3.0,0
3.20000004768,0
3.04999995232,0
3.20000004768,0
3.15000009537,0
3.20000004768,0
2.90000009537,0
3.04999995232,0
3.0,0
3.34999990463,0
2.70000004768,0
3.09999990463,0
3.0,0
3.25,0
2.70000004768,0
3.09999990463,0
2.79999995232,0
2.84999990463,0
2.75,0
3.34999990463,0
3.0,0
2.90000009537,0
2.70000004768,0
3.04999995232,0
3.40000009537,0
2.79999995232,0
3.20000004768,0
3.20000004768,0
2.90000009537,0
3.29999995232,0
3.09999990463,0
3.0,0
3.15000009537,0
3.20000004768,0
3.29999995232,0
2.79999995232,0
2.95000004768,0
3.04999995232,0
2.90000009537,0
2.84999990463,0
3.0,0
3.34999990463,0
2.90000009537,0
2.84999990463,0
3.20000004768,0
3.20000004768,0
3.0,0
3.0,0
2.65000009537,0
3.04999995232,0
3.0,0
3.04999995232,0
3.04999995232,0
3.20000004768,0
3.34999990463,0
2.75,0
3.04999995232,0
2.90000009537,0
2.65000009537,0
3.09999990463,0
3.15000009537,0
3.09999990463,0
3.04999995232,0
2.95000004768,0
3.54999995232,0
2.65000009537,0
3.20000004768,0
2.75,0
2.75,0
3.09999990463,0
3.15000009537,0
2.75,0
2.75,0
2.75,0
2.75,0
3.5,0
3.09999990463,0
2.65000009537,0
2.40000009537,0
3.15000009537,0
2.84999990463,0
2.90000009537,0
2.90000009537,0
3.09999990463,0
2.79999995232,0
3.0,0
3.20000004768,0
2.84999990463,0
2.40000009537,0
3.29999995232,0
2.90000009537,0
2.90000009537,0
2.84999990463,0
3.40000009537,0
3.04999995232,0
3.29999995232,0
2.79999995232,0
2.75,0
2.5,0
3.15000009537,0
3.0,0
2.79999995232,0
2.70000004768,0
2.75,0
2.70000004768,0
3.34999990463,0
2.70000004768,0
2.75,0
2.75,0
3.15000009537,0
3.04999995232,0
3.04999995232,0
2.59999990463,0
3.0,0
2.84999990463,0
2.79999995232,0
3.04999995232,0
2.95000004768,0
2.95000004768,0
3.20000004768,0
2.90000009537,0
2.90000009537,0
2.95000004768,0
3.15000009537,0
3.25,0
3.04999995232,0
2.79999995232,0
2.95000004768,0
2.90000009537,0
2.79999995232,0
3.34999990463,0
2.79999995232,0
2.75,0
2.95000004768,0
3.04999995232,0
3.40000009537,0
3.0,0
2.79999995232,0
2.79999995232,0
3.15000009537,0
3.25,0
2.5,0
3.15000009537,0
2.95000004768,0
3.54999995232,0
2.75,0
3.0,0
3.15000009537,0
3.0,0
3.09999990463,0
3.09999990463,0
2.90000009537,0
3.25,0
3.15000009537,0
3.20000004768,0
3.09999990463,0
3.15000009537,0
2.75,0
3.04999995232,0
3.54999995232,0
2.95000004768,0
3.04999995232,0
2.90000009537,0
3.15000009537,0
3.04999995232,0
3.45000004768,0
2.95000004768,0
2.79999995232,0
2.79999995232,0
3.15000009537,0
3.40000009537,0
3.20000004768,0
3.15000009537,0
3.5999999046300006,0
3.5,0
3.04999995232,0
3.20000004768,0
3.25,0
3.15000009537,0
3.5999999046300006,0
3.09999990463,0
3.29999995232,0
3.45000004768,0
3.5,0
3.75,0
3.29999995232,0
3.20000004768,0
3.04999995232,0
3.20000004768,0
3.34999990463,0
3.45000004768,0
3.0,0
3.20000004768,0
3.20000004768,0
3.45000004768,0
3.45000004768,0
3.0,0
3.20000004768,0
3.15000009537,0
3.5999999046300006,0
3.40000009537,0
3.20000004768,0
3.20000004768,0
3.34999990463,0
3.40000009537,0
3.29999995232,0
3.5,0
3.25,0
3.29999995232,0
3.5999999046300006,0
3.29999995232,0
3.45000004768,0
3.5999999046300006,0
3.65000009537,0
3.90000009537,0
3.20000004768,0
3.34999990463,0
3.25,0
3.15000009537,0
3.5,0
3.40000009537,0
3.0,0
3.20000004768,0
3.5,0
3.70000004768,0
3.8499999046300006,0
3.25,0
3.54999995232,0
3.34999990463,0
3.40000009537,0
4.0,0
3.25,0
3.5999999046300006,0
3.75,0
3.75,0
3.29999995232,0
3.75,0
3.5999999046300006,0
3.5,0
3.65000009537,0
3.40000009537,0
3.45000004768,0
3.65000009537,0
3.90000009537,0
3.8499999046300006,0
3.65000009537,0
3.34999990463,0
3.20000004768,0
3.40000009537,0
3.40000009537,0
3.79999995232,0
3.29999995232,0
3.5999999046300006,0
3.5,0
3.70000004768,0
4.0999999046300015,0
3.40000009537,0
3.29999995232,0
3.5,0
3.5999999046300006,0
3.75,0
3.40000009537,0
3.40000009537,0
3.5,0
3.5999999046300006,0
3.5,0
3.54999995232,0
3.5999999046300006,0
3.40000009537,0
4.0500001907300005,0
3.5,0
3.65000009537,0
3.54999995232,0
3.75,0
3.8499999046300006,0
3.45000004768,0
3.75,0
3.5,0
3.25,0
3.34999990463,0
3.5,0
3.5999999046300006,0
3.8499999046300006,0
3.5999999046300006,0
3.5,0
3.90000009537,0
3.54999995232,0
3.5,0
3.5999999046300006,0
3.79999995232,0
3.90000009537,0
3.5999999046300006,0
3.54999995232,0
3.5,0
3.90000009537,0
3.70000004768,0
3.5,0
3.45000004768,0
3.65000009537,0
4.0,0
3.65000009537,0
3.5999999046300006,0
4.0,0
3.8499999046300006,0
3.95000004768,0
3.70000004768,0
3.90000009537,0
3.65000009537,0
3.54999995232,0
3.54999995232,0
3.65000009537,0
3.5999999046300006,0
3.5,0
3.65000009537,0
3.5999999046300006,0
4.19999980927,0
3.54999995232,0
4.0999999046300015,0
3.8499999046300006,0
3.70000004768,0
4.0,0
3.95000004768,0
3.95000004768,0
3.90000009537,0
3.75,0
4.0,0
3.75,0
3.70000004768,0
3.8499999046300006,0
3.95000004768,0
3.8499999046300006,0
4.0,0
3.70000004768,0
4.3499999046300015,0
3.79999995232,0
4.0,0
3.90000009537,0
3.95000004768,0
3.5999999046300006,0
3.65000009537,0
4.19999980927,0
3.54999995232,0
3.79999995232,0
3.75,0
3.54999995232,0
4.1500000953699985,0
3.45000004768,0
3.90000009537,0
3.90000009537,0
4.0999999046300015,0
4.3499999046300015,0
3.65000009537,0
3.75,0
4.0,0
3.79999995232,0
4.1500000953699985,0
4.0500001907300005,0
3.75,0
3.75,0
4.0500001907300005,0
3.95000004768,0
4.19999980927,0
4.0,0
4.0500001907300005,0
4.19999980927,0
4.0,0
4.0999999046300015,0
4.0500001907300005,0
3.75,0
3.8499999046300006,0
3.8499999046300006,0
4.0500001907300005,0
3.79999995232,0
3.8499999046300006,0
3.75,0
4.44999980927,0
3.8499999046300006,0
3.90000009537,0
3.70000004768,0
4.0,0
4.1500000953699985,0
3.75,0
4.3000001907300005,0
3.95000004768,0
4.0,0
3.70000004768,0
4.0,0
4.0500001907300005,0
4.0,0
4.0999999046300015,0
3.95000004768,0
4.1500000953699985,0
3.75,0
4.3000001907300005,0
4.44999980927,0
4.0,0
3.5,0
4.1500000953699985,0
3.65000009537,0
4.4000000953699985,0
3.65000009537,0
3.95000004768,0
3.54999995232,0
4.19999980927,0
3.95000004768,0
4.44999980927,0
4.0999999046300015,0
4.0,0
3.75,0
3.95000004768,0
4.0,0
4.0999999046300015,0
3.95000004768,0
4.0500001907300005,0
3.90000009537,0
3.90000009537,0
4.25,0
4.0,0
3.5,0
4.0500001907300005,0
4.1500000953699985,0
3.8499999046300006,0
3.95000004768,0
4.5999999046300015,0
3.90000009537,0
4.19999980927,0
3.8499999046300006,0
4.0999999046300015,0
3.75,0
4.0500001907300005,0
3.70000004768,0
4.0500001907300005,0
3.8499999046300006,0
3.79999995232,0
3.75,0
4.0500001907300005,0
4.0999999046300015,0
3.79999995232,0
3.95000004768,0
3.70000004768,0
3.8499999046300006,0
3.79999995232,0
3.70000004768,0
4.1500000953699985,0
3.95000004768,0
3.90000009537,0
3.95000004768,0
3.79999995232,0
3.90000009537,0
4.0,0
4.0500001907300005,0
4.1500000953699985,0
3.75,0
3.95000004768,0
4.1500000953699985,0
4.0500001907300005,0
4.0,0
3.8499999046300006,0
3.70000004768,0
3.95000004768,0
3.75,0
4.0500001907300005,0
3.65000009537,0
4.1500000953699985,0
3.70000004768,0
4.6500000953699985,0
4.19999980927,0
3.90000009537,0
4.1500000953699985,0
4.0999999046300015,0
4.0,0
4.4000000953699985,0
4.0500001907300005,0
4.0500001907300005,0
4.19999980927,0
3.90000009537,0
4.0500001907300005,0
3.79999995232,0
4.0,0
4.4000000953699985,0
4.1500000953699985,0
4.25,0
4.0999999046300015,0
4.0999999046300015,0
3.90000009537,0
4.5500001907300005,0
3.79999995232,0
4.0500001907300005,0
3.75,0
4.0,0
4.0,0
4.19999980927,0
3.65000009537,0
4.0500001907300005,0
3.95000004768,0
4.0500001907300005,0
3.90000009537,0
3.65000009537,0
3.79999995232,0
4.1500000953699985,0
4.4000000953699985,0
3.90000009537,0
3.95000004768,0
3.95000004768,0
3.8499999046300006,0
4.0,0
4.4000000953699985,0
4.0,0
3.79999995232,0
3.8499999046300006,0
4.0,0
4.25,0
4.0,0
3.95000004768,0
4.44999980927,0
3.8499999046300006,0
3.54999995232,0
3.8499999046300006,0
3.70000004768,0
3.79999995232,0
3.95000004768,0
4.1500000953699985,0
3.65000009537,0
3.79999995232,0
4.1500000953699985,0
4.0500001907300005,0
3.90000009537,0
3.5,0
3.90000009537,0
3.90000009537,0
3.90000009537,0
3.75,0
3.75,0
3.79999995232,0
4.0999999046300015,0
3.54999995232,0
3.8499999046300006,0
4.0500001907300005,0
3.79999995232,0
4.1500000953699985,0
3.75,0
3.65000009537,0
4.0,0
4.0500001907300005,0
4.19999980927,0
3.79999995232,0
4.0,0
3.8499999046300006,0
3.75,0
3.90000009537,0
3.5,0
3.75,0
3.75,0
3.90000009537,0
3.79999995232,0
4.19999980927,0
3.70000004768,0
3.65000009537,0
3.45000004768,0
4.0,0
3.79999995232,0
3.90000009537,0
4.0500001907300005,0
3.95000004768,0
3.5999999046300006,0
3.8499999046300006,0
4.3000001907300005,0
3.70000004768,0
3.5,0
3.95000004768,0
3.95000004768,0
4.0500001907300005,0
3.70000004768,0
4.0999999046300015,0
4.25,0
3.75,0
3.70000004768,0
3.70000004768,0
3.5,0
3.8499999046300006,0
3.8499999046300006,0
3.8499999046300006,0
3.90000009537,0
4.0,0
3.79999995232,0
4.19999980927,0
3.54999995232,0
3.79999995232,0
3.40000009537,0
3.95000004768,0
3.70000004768,0
3.90000009537,0
3.95000004768,0
3.8499999046300006,0
3.79999995232,0
4.0,0
3.8499999046300006,0
3.75,0
3.8499999046300006,0
3.8499999046300006,0
3.8499999046300006,0
3.79999995232,0
3.79999995232,0
4.0999999046300015,0
3.90000009537,0
3.75,0
3.90000009537,0
3.75,0
3.79999995232,0
3.95000004768,0
3.75,0
3.70000004768,0
3.65000009537,0
4.0500001907300005,0
3.65000009537,0
4.0999999046300015,0
3.8499999046300006,0
3.40000009537,0
3.40000009537,0
3.90000009537,0
4.1500000953699985,0
3.79999995232,0
3.79999995232,0
4.1500000953699985,0
4.1500000953699985,0
3.45000004768,0
4.19999980927,0
3.90000009537,0
4.0999999046300015,0
4.1500000953699985,0
3.95000004768,0
3.8499999046300006,0
4.0999999046300015,0
3.79999995232,0
4.3000001907300005,0
3.95000004768,0
3.8499999046300006,0
3.8499999046300006,0
3.5,0
3.70000004768,0
3.79999995232,0
3.79999995232,0
3.5,0
3.75,0
3.70000004768,0
3.79999995232,0
4.1500000953699985,0
3.40000009537,0
3.5999999046300006,0
4.0500001907300005,0
3.95000004768,0
4.0500001907300005,0
3.8499999046300006,0
3.90000009537,0
3.75,0
3.70000004768,0
3.5999999046300006,0
3.8499999046300006,0
3.54999995232,0
4.3000001907300005,0
3.70000004768,0
3.79999995232,0
4.0500001907300005,0
4.5500001907300005,0
3.79999995232,0
3.70000004768,0
3.54999995232,0
3.8499999046300006,0
3.65000009537,0
3.65000009537,0
3.5,0
3.65000009537,0
3.5,0
3.79999995232,0
4.0,0
4.0999999046300015,0
3.8499999046300006,0
3.90000009537,0
3.65000009537,0
3.90000009537,0
3.90000009537,0
3.79999995232,0
3.95000004768,0
3.70000004768,0
4.0500001907300005,0
3.40000009537,0
4.0500001907300005,0
3.75,0
4.0,0
4.0500001907300005,0
3.79999995232,0
3.5999999046300006,0
3.95000004768,0
4.0999999046300015,0
4.0,0
3.8499999046300006,0
3.75,0
3.75,0
3.65000009537,0
3.90000009537,0
3.5999999046300006,0
3.79999995232,0
3.79999995232,0
4.0999999046300015,0
3.54999995232,0
4.0999999046300015,0
3.79999995232,0
3.65000009537,0
3.75,0
4.0999999046300015,0
3.54999995232,0
3.65000009537,0
3.40000009537,0
4.0,0
3.90000009537,0
3.5999999046300006,0
3.70000004768,0
3.45000004768,0
3.45000004768,0
3.40000009537,0
3.79999995232,0
3.40000009537,0
3.5,0
3.54999995232,0
3.65000009537,0
3.95000004768,0
3.29999995232,0
3.79999995232,0
3.29999995232,0
3.79999995232,0
3.70000004768,0
3.54999995232,0
3.8499999046300006,0
3.5,0
3.45000004768,0
3.54999995232,0
3.65000009537,0
3.40000009537,0
3.5,0
3.95000004768,0
3.5999999046300006,0
3.70000004768,0
3.5,0
3.54999995232,0
3.54999995232,0
3.29999995232,0
3.20000004768,0
3.34999990463,0
3.45000004768,0
3.34999990463,0
3.45000004768,0
3.54999995232,0
3.40000009537,0
3.70000004768,0
3.20000004768,0
3.5999999046300006,0
3.34999990463,0
3.34999990463,0
3.25,0
3.25,0
3.15000009537,0
3.34999990463,0
3.40000009537,0
3.40000009537,0
3.40000009537,0
3.29999995232,0
3.5999999046300006,0
3.45000004768,0
3.40000009537,0
3.40000009537,0
3.65000009537,0
3.5,0
3.5999999046300006,0
3.5999999046300006,0
3.54999995232,0
3.45000004768,0
3.34999990463,0
3.04999995232,0
3.45000004768,0
3.45000004768,0
3.20000004768,0
3.34999990463,0
3.45000004768,0
3.20000004768,0
3.0,0
3.40000009537,0
3.45000004768,0
3.25,0
3.15000009537,0
3.45000004768,0
3.29999995232,0
3.25,0
3.34999990463,0
3.5,0
3.40000009537,0
3.40000009537,0
3.5,0
3.20000004768,0
3.20000004768,0
3.34999990463,0
3.29999995232,0
3.40000009537,0
3.70000004768,0
3.5,0
3.29999995232,0
3.54999995232,0
3.20000004768,0
3.0,0
3.15000009537,0
3.15000009537,0
3.45000004768,0
3.04999995232,0
3.15000009537,0
3.40000009537,0
3.15000009537,0
3.20000004768,0
3.20000004768,0
3.40000009537,0
3.04999995232,0
3.15000009537,0
3.25,0
3.34999990463,0
3.25,0
3.54999995232,0
3.29999995232,0
3.29999995232,0
2.95000004768,0
2.79999995232,0
3.0,0
3.34999990463,0
3.0,0
2.79999995232,0
3.04999995232,0
3.04999995232,0
3.15000009537,0
3.09999990463,0
2.95000004768,0
3.15000009537,0
2.79999995232,0
2.90000009537,0
3.29999995232,0
3.20000004768,0
2.95000004768,0
3.20000004768,0
2.95000004768,0
3.0,0
3.04999995232,0
2.79999995232,0
3.09999990463,0
3.25,0
2.90000009537,0
3.04999995232,0
3.25,0
3.40000009537,0
3.25,0
3.0,0
2.75,0
3.0,0
2.70000004768,0
2.90000009537,0
3.0,0
2.59999990463,0
2.84999990463,0
3.04999995232,0
3.04999995232,0
3.15000009537,0
3.04999995232,0
2.70000004768,0
2.65000009537,0
2.95000004768,0
2.95000004768,0
2.70000004768,0
2.95000004768,0
3.0,0
3.09999990463,0
2.54999995232,0
3.04999995232,0
3.15000009537,0
2.70000004768,0
3.15000009537,0
3.29999995232,0
2.75,0
2.95000004768,0
3.20000004768,0
3.20000004768,0
2.84999990463,0
2.5,0
2.84999990463,0
2.59999990463,0
2.90000009537,0
2.84999990463,0
2.75,0
2.59999990463,0
3.0,0
2.75,0
3.34999990463,0
2.79999995232,0
2.70000004768,0
2.75,0
3.04999995232,0
3.04999995232,0
2.75,0
3.25,0
2.95000004768,0
2.59999990463,0
3.04999995232,0
2.59999990463,0
3.15000009537,0
3.09999990463,0
3.34999990463,0
3.09999990463,0
3.04999995232,0
3.25,0
3.29999995232,0
3.04999995232,0
2.75,0
2.79999995232,0
3.09999990463,0
2.75,0
2.95000004768,0
2.70000004768,0
2.5,0
2.95000004768,0
2.59999990463,0
2.75,0
3.04999995232,0
2.54999995232,0
2.65000009537,0
2.65000009537,0
2.75,0
2.84999990463,0
2.34999990463,0
3.0,0
2.70000004768,0
2.65000009537,0
2.75,0
2.65000009537,0
2.84999990463,0
2.84999990463,0
3.0,0
2.70000004768,0
2.79999995232,0
2.90000009537,0
2.95000004768,0
2.90000009537,0
2.59999990463,0
2.70000004768,0
2.5,0
2.34999990463,0
2.5,0
2.5,0
2.45000004768,0
2.59999990463,0
2.90000009537,0
2.29999995232,0
2.59999990463,0
2.40000009537,0
2.34999990463,0
2.45000004768,0
2.70000004768,0
2.79999995232,0
2.34999990463,0
2.59999990463,0
2.59999990463,0
2.65000009537,0
2.29999995232,0
2.54999995232,0
2.79999995232,0
2.34999990463,0
2.29999995232,0
2.75,0
2.20000004768,0
2.75,0
2.75,0
2.84999990463,0
2.54999995232,0
2.54999995232,0
2.04999995232,0
2.65000009537,0
2.25,0
2.75,0
2.40000009537,0
2.45000004768,0
2.84999990463,0
2.29999995232,0
2.90000009537,0
2.20000004768,0
2.45000004768,0
2.45000004768,0
2.70000004768,0
2.70000004768,0
2.20000004768,0
2.54999995232,0
2.54999995232,0
2.65000009537,0
2.5,0
2.5,0
2.54999995232,0
2.54999995232,0
2.20000004768,0
2.54999995232,0
2.40000009537,0
2.34999990463,0
2.90000009537,0
2.59999990463,0
2.40000009537,0
2.29999995232,0
2.45000004768,0
2.25,0
2.25,0
2.5,0
2.15000009537,0
2.29999995232,0
2.5,0
2.5,0
2.84999990463,0
2.45000004768,0
2.29999995232,0
2.09999990463,0
2.59999990463,0
2.75,0
2.0,0
2.34999990463,0
2.59999990463,0
2.29999995232,0
2.45000004768,0
2.40000009537,0
2.29999995232,0
2.20000004768,0
2.65000009537,0
2.54999995232,0
2.0,0
2.90000009537,0
2.65000009537,0
2.5,0
2.40000009537,0
2.20000004768,0
2.09999990463,0
2.09999990463,0
2.40000009537,0
2.15000009537,0
2.40000009537,0
2.15000009537,0
2.40000009537,0
2.0,0
2.65000009537,0
2.25,0
2.25,0
2.40000009537,0
2.25,0
2.59999990463,0
2.29999995232,0
2.59999990463,0
2.45000004768,0
3.04999995232,0
2.29999995232,0
2.45000004768,0
2.45000004768,0
2.5,0
2.59999990463,0
2.40000009537,0
2.25,0
2.25,0
2.70000004768,0
2.40000009537,0
2.20000004768,0
2.0,0
2.04999995232,0
2.04999995232,0
2.20000004768,0
2.15000009537,0
1.79999995232,0
2.29999995232,0
2.40000009537,0
2.29999995232,0
2.40000009537,0
1.95000004768,0
2.0,0
2.09999990463,0
2.20000004768,0
2.20000004768,0
1.95000004768,0
2.45000004768,0
2.20000004768,0
2.34999990463,0
1.79999995232,0
2.34999990463,0
2.15000009537,0
2.34999990463,0
2.20000004768,0
2.04999995232,0
1.95000004768,0
2.25,0
2.45000004768,0
2.45000004768,0
2.29999995232,0
1.85000002384,0
2.20000004768,0
2.04999995232,0
1.95000004768,0
2.20000004768,0
2.20000004768,0
2.0,0
2.5,0
1.79999995232,0
2.34999990463,0
2.34999990463,0
2.09999990463,0
1.85000002384,0
2.29999995232,0
2.25,0
1.85000002384,0
2.29999995232,0
2.15000009537,0
2.59999990463,0
1.79999995232,0
2.20000004768,0
2.04999995232,0
2.20000004768,0
2.34999990463,0
2.0,0
2.15000009537,0
2.15000009537,0
2.5,0
2.34999990463,0
2.29999995232,0
2.09999990463,0
2.15000009537,0
1.79999995232,0
2.15000009537,0
2.09999990463,0
2.20000004768,0
2.20000004768,0
2.20000004768,0
2.04999995232,0
2.5,0
2.09999990463,0
1.85000002384,0
2.04999995232,0
2.29999995232,0
2.25,0
1.89999997616,0
2.40000009537,0
2.25,0
2.25,0
2.09999990463,0
2.40000009537,0
2.09999990463,0
2.34999990463,0
2.25,0
2.20000004768,0
2.45000004768,0
2.34999990463,0
2.40000009537,0
2.34999990463,0
2.45000004768,0
2.15000009537,0
2.20000004768,0
2.0,0
2.25,0
2.20000004768,0
2.15000009537,0
2.09999990463,0
2.5,0
2.09999990463,0
2.20000004768,0
2.25,0
2.09999990463,0
2.15000009537,0
2.34999990463,0
2.25,0
2.20000004768,0
2.25,0
2.59999990463,0
2.45000004768,0
2.04999995232,0
2.34999990463,0
2.59999990463,0
2.20000004768,0
2.40000009537,0
2.34999990463,0
2.65000009537,0
2.25,0
2.54999995232,0
2.29999995232,0
2.65000009537,0
2.40000009537,0
2.25,0
2.20000004768,0
2.5,0
2.5,0
2.40000009537,0
2.54999995232,0
2.75,0
2.25,0
2.45000004768,0
2.65000009537,0
2.25,0
2.75,0
2.79999995232,0
2.65000009537,0
2.54999995232,0
2.45000004768,0
2.75,0
2.70000004768,0
2.75,0
2.54999995232,0
2.40000009537,0
2.29999995232,0
2.40000009537,0
2.54999995232,0
2.54999995232,0
2.20000004768,0
2.90000009537,0
2.5,0
2.90000009537,0
2.54999995232,0
2.5,0
2.45000004768,0
2.59999990463,0
2.40000009537,0
2.40000009537,0
2.54999995232,0
2.75,0
2.34999990463,0
2.65000009537,0
2.54999995232,0
2.45000004768,0
2.79999995232,0
2.70000004768,0
2.75,0
2.54999995232,0
2.5,0
2.90000009537,0
2.84999990463,0
2.5,0
2.75,0
2.29999995232,0
2.59999990463,0
2.65000009537,0
2.70000004768,0
2.54999995232,0
2.40000009537,0
2.54999995232,0
2.70000004768,0
2.90000009537,0
2.54999995232,0
2.45000004768,0
2.5,0
3.15000009537,0
2.59999990463,0
2.54999995232,0
2.79999995232,0
2.84999990463,0
2.54999995232,0
2.34999990463,0
2.90000009537,0
2.70000004768,0
2.79999995232,0
2.75,0
2.54999995232,0
2.84999990463,0
2.75,0
2.95000004768,0
2.90000009537,0
2.95000004768,0
2.65000009537,0
2.59999990463,0
2.79999995232,0
2.79999995232,0
2.65000009537,0
2.90000009537,0
2.45000004768,0
2.59999990463,0
2.70000004768,0
3.09999990463,0
2.59999990463,0
2.70000004768,0
2.70000004768,0
2.59999990463,0
2.54999995232,0
2.84999990463,0
2.70000004768,0
3.09999990463,0
2.95000004768,0
2.79999995232,0
2.84999990463,0
2.70000004768,0
3.0,0
2.95000004768,0
2.75,0
2.84999990463,0
3.0,0
3.25,0
3.20000004768,0
2.75,0
2.95000004768,0
2.70000004768,0
2.70000004768,0
2.95000004768,0
2.65000009537,0
2.79999995232,0
2.45000004768,0
3.04999995232,0
2.95000004768,0
3.45000004768,0
2.84999990463,0
2.95000004768,0
3.04999995232,0
3.15000009537,0
2.95000004768,0
3.09999990463,0
2.70000004768,0
3.5,0
3.09999990463,0
2.75,0
3.29999995232,0
2.90000009537,0
3.09999990463,0
3.15000009537,0
3.09999990463,0
3.20000004768,0
2.79999995232,0
3.40000009537,0
3.34999990463,0
2.79999995232,0
3.0,0
2.79999995232,0
2.70000004768,0
3.09999990463,0
3.0,0
2.70000004768,0
2.95000004768,0
3.29999995232,0
2.95000004768,0
3.09999990463,0
3.09999990463,0
2.84999990463,0
3.09999990463,0
3.0,0
3.0,0
2.84999990463,0
3.0,0
3.04999995232,0
3.04999995232,0
2.65000009537,0
3.04999995232,0
2.90000009537,0
3.25,0
2.95000004768,0
3.09999990463,0
2.90000009537,0
3.09999990463,0
3.09999990463,0
3.34999990463,0
3.04999995232,0
2.90000009537,0
2.79999995232,0
2.84999990463,0
2.79999995232,0
2.95000004768,0
2.59999990463,0
2.90000009537,0
3.15000009537,0
2.84999990463,0
3.34999990463,0
2.84999990463,0
3.25,0
3.0,0
2.95000004768,0
3.0,0
3.04999995232,0
2.75,0
2.79999995232,0
2.90000009537,0
2.90000009537,0
3.04999995232,0
3.0,0
3.25,0
3.0,0
3.0,0
3.04999995232,0
3.0,0
3.04999995232,0
3.09999990463,0
2.79999995232,0
3.0,0
2.90000009537,0
2.84999990463,0
2.65000009537,0
2.75,0
3.09999990463,0
2.59999990463,0
3.0,0
2.84999990463,0
2.90000009537,0
2.90000009537,0
2.40000009537,0
3.0,0
3.29999995232,0
2.90000009537,0
2.90000009537,0
2.95000004768,0
2.95000004768,0
2.79999995232,0
2.90000009537,0
2.75,0
2.84999990463,0
2.95000004768,0
3.29999995232,0
2.95000004768,0
2.59999990463,0
2.79999995232,0
3.20000004768,0
3.20000004768,0
3.15000009537,0
2.75,0
2.65000009537,0
2.84999990463,0
2.79999995232,0
3.09999990463,0
2.75,0
3.15000009537,0
3.15000009537,0
2.70000004768,0
2.90000009537,0
3.0,0
2.79999995232,0
2.70000004768,0
3.04999995232,0
3.04999995232,0
2.84999990463,0
3.0,0
2.84999990463,0
3.04999995232,0
2.70000004768,0
3.0,0
3.04999995232,0
3.0,0
3.45000004768,0
2.95000004768,0
3.09999990463,0
3.04999995232,0
3.15000009537,0
3.15000009537,0
3.04999995232,0
2.75,0
2.95000004768,0
2.70000004768,0
3.09999990463,0
2.95000004768,0
2.84999990463,0
2.54999995232,0
3.20000004768,0
2.84999990463,0
3.20000004768,0
2.59999990463,0
2.95000004768,0
2.70000004768,0
3.29999995232,0
2.95000004768,0
3.0,0
3.0,0
3.0,0
3.15000009537,0
2.79999995232,0
3.09999990463,0
3.09999990463,0
3.25,0
3.15000009537,0
3.09999990463,0
3.04999995232,0
3.25,0
3.15000009537,0
3.40000009537,0
3.15000009537,0
3.20000004768,0
2.90000009537,0
3.0,0
2.95000004768,0
3.04999995232,0
2.95000004768,0
2.5,0
2.95000004768,0
2.65000009537,0
3.29999995232,0
2.90000009537,0
3.15000009537,0
2.59999990463,0
3.29999995232,0
3.20000004768,0
3.0,0
3.15000009537,0
3.0,0
3.5,0
2.95000004768,0
3.0,0
2.79999995232,0
2.84999990463,0
3.04999995232,0
3.15000009537,0
3.04999995232,0
3.20000004768,0
3.29999995232,0
3.79999995232,0
2.90000009537,0
2.75,0
2.79999995232,0
3.04999995232,0
3.04999995232,0
2.90000009537,0
2.95000004768,0
2.90000009537,0
3.40000009537,0
2.95000004768,0
3.40000009537,0
2.70000004768,0
2.90000009537,0
3.20000004768,0
3.29999995232,0
3.09999990463,0
2.95000004768,0
3.04999995232,0
3.0,0
3.0,0
3.0,0
3.04999995232,0
3.29999995232,0
2.84999990463,0
3.65000009537,0
2.79999995232,0
3.25,0
2.90000009537,0
3.29999995232,0
3.15000009537,0
3.15000009537,0
2.90000009537,0
3.0,0
2.70000004768,0
3.0,0
3.20000004768,0
2.95000004768,0
3.04999995232,0
3.29999995232,0
3.20000004768,0
3.25,0
3.09999990463,0
3.04999995232,0
2.65000009537,0
3.29999995232,0
3.29999995232,0
2.95000004768,0
3.0,0
3.40000009537,0
3.09999990463,0
2.95000004768,0
3.40000009537,0
3.20000004768,0
2.95000004768,0
3.34999990463,0
3.0,0
3.29999995232,0
3.40000009537,0
3.5999999046300006,0
3.65000009537,0
3.25,0
2.95000004768,0
3.04999995232,0
2.90000009537,0
3.40000009537,0
3.45000004768,0
3.0,0
3.09999990463,0
3.25,0
3.04999995232,0
4.0500001907300005,0
3.20000004768,0
3.20000004768,0
3.09999990463,0
3.5999999046300006,0
3.5999999046300006,0
3.25,0
3.29999995232,0
3.29999995232,0
3.40000009537,0
3.40000009537,0
3.40000009537,0
3.34999990463,0
3.29999995232,0
3.5999999046300006,0
3.34999990463,0
3.75,0
3.20000004768,0
3.29999995232,0
3.5,0
3.29999995232,0
3.20000004768,0
3.25,0
2.84999990463,0
3.54999995232,0
3.5999999046300006,0
3.09999990463,0
3.25,0
3.65000009537,0
3.29999995232,0
3.70000004768,0
3.45000004768,0
3.25,0
3.40000009537,0
3.54999995232,0
3.65000009537,0
